Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS dration
29,2:00, ISS,Mro,331116233,in contact,2:01, ISS,Express,308264899.7,in contact,2:01, ISS,Maven,331114825.2,in contact,2:01, ISS,Odyssey,331117754.6,not in contact,2:00,2:01
29,2:01, ISS,Mro,331116353.2,ISS behind,2:01, ISS,Express,308266289.9,ISS behind,2:01, ISS,Maven,331114920.8,ISS behind,2:01, ISS,Odyssey,331117676.6,ISS behind,2:01,2:48
29,2:02, ISS,Mro,331116475.1,ISS behind,2:02, ISS,Express,308267705.7,ISS behind,2:02, ISS,Maven,331115016.7,ISS behind,2:02, ISS,Odyssey,331117596.4,ISS behind,2:02,2:48
29,2:03, ISS,Mro,331116596.3,ISS behind,2:03, ISS,Express,308269146.2,ISS behind,2:03, ISS,Maven,331115111,ISS behind,2:03, ISS,Odyssey,331117512.4,ISS behind,2:03,2:48
29,2:04, ISS,Mro,331116714.7,ISS behind,2:04, ISS,Express,308270610.2,ISS behind,2:04, ISS,Maven,331115201.5,ISS behind,2:04, ISS,Odyssey,331117422.8,ISS behind,2:04,2:48
29,2:05, ISS,Mro,331116827.9,ISS behind,2:05, ISS,Express,308272096.6,ISS behind,2:05, ISS,Maven,331115286.2,ISS behind,2:05, ISS,Odyssey,331117326,ISS behind,2:05,2:48
29,2:06, ISS,Mro,331116933.6,ISS behind,2:06, ISS,Express,308273604,ISS behind,2:06, ISS,Maven,331115363,ISS behind,2:06, ISS,Odyssey,331117220.3,ISS behind,2:06,2:48
29,2:07, ISS,Mro,331117029.8,ISS behind,2:07, ISS,Express,308275130.9,ISS behind,2:07, ISS,Maven,331115430,ISS behind,2:07, ISS,Odyssey,331117104.1,ISS behind,2:07,2:48
29,2:08, ISS,Mro,331117114.1,ISS behind,2:08, ISS,Express,308276676,ISS behind,2:08, ISS,Maven,331115485.3,ISS behind,2:08, ISS,Odyssey,331116975.9,ISS behind,2:08,2:48
29,2:09, ISS,Mro,331117184.6,ISS behind,2:09, ISS,Express,308278237.5,ISS behind,2:09, ISS,Maven,331115526.9,ISS behind,2:09, ISS,Odyssey,331116834.1,ISS behind,2:09,2:48
29,2:10, ISS,Mro,331117239.2,ISS behind,2:10, ISS,Express,308279814,ISS behind,2:10, ISS,Maven,331115553.1,ISS behind,2:10, ISS,Odyssey,331116677.4,ISS behind,2:10,2:48
29,2:11, ISS,Mro,331117275.8,ISS behind,2:11, ISS,Express,308281403.5,ISS behind,2:11, ISS,Maven,331115562.1,ISS behind,2:11, ISS,Odyssey,331116504.5,ISS behind,2:11,2:48
29,2:12, ISS,Mro,331117292.8,ISS behind,2:12, ISS,Express,308283004.3,ISS behind,2:12, ISS,Maven,331115552.2,ISS behind,2:12, ISS,Odyssey,331116313.9,ISS behind,2:12,2:48
29,2:13, ISS,Mro,331117288.2,ISS behind,2:13, ISS,Express,308284614.7,ISS behind,2:13, ISS,Maven,331115522,ISS behind,2:13, ISS,Odyssey,331116104.6,ISS behind,2:13,2:48
29,2:14, ISS,Mro,331117260.4,ISS behind,2:14, ISS,Express,308286232.6,ISS behind,2:14, ISS,Maven,331115469.9,ISS behind,2:14, ISS,Odyssey,331115875.4,ISS behind,2:14,2:48
29,2:15, ISS,Mro,331117207.8,ISS behind,2:15, ISS,Express,308287856.2,ISS behind,2:15, ISS,Maven,331115394.6,ISS behind,2:15, ISS,Odyssey,331115625.4,ISS behind,2:15,2:48
29,2:16, ISS,Mro,331117128.9,ISS behind,2:16, ISS,Express,308289483.6,ISS behind,2:16, ISS,Maven,331115294.8,ISS behind,2:16, ISS,Odyssey,331115353.6,ISS behind,2:16,2:48
29,2:17, ISS,Mro,331117022.5,ISS behind,2:17, ISS,Express,308291112.8,ISS behind,2:17, ISS,Maven,331115169.5,ISS behind,2:17, ISS,Odyssey,331115059.2,ISS behind,2:17,2:48
29,2:18, ISS,Mro,331116887.3,ISS behind,2:18, ISS,Express,308292741.8,ISS behind,2:18, ISS,Maven,331115017.6,ISS behind,2:18, ISS,Odyssey,331114741.7,ISS behind,2:18,2:48
29,2:19, ISS,Mro,331116722.2,ISS behind,2:19, ISS,Express,308294368.7,ISS behind,2:19, ISS,Maven,331114838.2,ISS behind,2:19, ISS,Odyssey,331114400.3,ISS behind,2:19,2:48
29,2:20, ISS,Mro,331116526.3,ISS behind,2:20, ISS,Express,308295991.5,ISS behind,2:20, ISS,Maven,331114630.6,ISS behind,2:20, ISS,Odyssey,331114034.7,ISS behind,2:20,2:48
29,2:21, ISS,Mro,331116298.8,ISS behind,2:21, ISS,Express,308297608.3,ISS behind,2:21, ISS,Maven,331114394.2,ISS behind,2:21, ISS,Odyssey,331113644.5,ISS behind,2:21,2:48
29,2:22, ISS,Mro,331116039,ISS behind,2:22, ISS,Express,308299217.1,ISS behind,2:22, ISS,Maven,331114128.4,ISS behind,2:22, ISS,Odyssey,331113229.5,ISS behind,2:22,2:48
29,2:23, ISS,Mro,331115746.3,ISS behind,2:23, ISS,Express,308300816.2,ISS behind,2:23, ISS,Maven,331113833,ISS behind,2:23, ISS,Odyssey,331112789.7,ISS behind,2:23,2:48
29,2:24, ISS,Mro,331115420.5,ISS behind,2:24, ISS,Express,308302403.7,ISS behind,2:24, ISS,Maven,331113507.6,ISS behind,2:24, ISS,Odyssey,331112325,ISS behind,2:24,2:48
29,2:25, ISS,Mro,331115061.3,ISS behind,2:25, ISS,Express,308303977.7,ISS behind,2:25, ISS,Maven,331113152.3,ISS behind,2:25, ISS,Odyssey,331111835.7,ISS behind,2:25,2:48
29,2:26, ISS,Mro,331114668.6,ISS behind,2:26, ISS,Express,308305536.7,ISS behind,2:26, ISS,Maven,331112767.1,ISS behind,2:26, ISS,Odyssey,331111322,ISS behind,2:26,2:48
29,2:27, ISS,Mro,331114242.5,ISS behind,2:27, ISS,Express,308307079,ISS behind,2:27, ISS,Maven,331112352.2,ISS behind,2:27, ISS,Odyssey,331110784.4,ISS behind,2:27,2:48
29,2:28, ISS,Mro,331113783.2,ISS behind,2:28, ISS,Express,308308603,ISS behind,2:28, ISS,Maven,331111907.9,ISS behind,2:28, ISS,Odyssey,331110223.3,ISS behind,2:28,2:48
29,2:29, ISS,Mro,331113291.1,ISS behind,2:29, ISS,Express,308310107.2,ISS behind,2:29, ISS,Maven,331111434.7,ISS behind,2:29, ISS,Odyssey,331109639.5,ISS behind,2:29,2:48
29,2:30, ISS,Mro,331112766.7,ISS behind,2:30, ISS,Express,308311590.3,ISS behind,2:30, ISS,Maven,331110933.2,ISS behind,2:30, ISS,Odyssey,331109033.7,ISS behind,2:30,2:48
29,2:31, ISS,Mro,331112210.6,ISS behind,2:31, ISS,Express,308313051,ISS behind,2:31, ISS,Maven,331110404.1,ISS behind,2:31, ISS,Odyssey,331108406.7,ISS behind,2:31,2:48
29,2:32, ISS,Mro,331111623.7,ISS behind,2:32, ISS,Express,308314488,ISS behind,2:32, ISS,Maven,331109848.4,ISS behind,2:32, ISS,Odyssey,331107759.5,ISS behind,2:32,2:48
29,2:33, ISS,Mro,331111006.8,ISS behind,2:33, ISS,Express,308315900.4,ISS behind,2:33, ISS,Maven,331109266.8,ISS behind,2:33, ISS,Odyssey,331107093.4,ISS behind,2:33,2:48
29,2:34, ISS,Mro,331110361.1,ISS behind,2:34, ISS,Express,308317287,ISS behind,2:34, ISS,Maven,331108660.7,ISS behind,2:34, ISS,Odyssey,331106409.3,ISS behind,2:34,2:48
29,2:35, ISS,Mro,331109687.7,ISS behind,2:35, ISS,Express,308318647.2,ISS behind,2:35, ISS,Maven,331108031,ISS behind,2:35, ISS,Odyssey,331105708.7,ISS behind,2:35,2:48
29,2:36, ISS,Mro,331108987.9,ISS behind,2:36, ISS,Express,308319980,ISS behind,2:36, ISS,Maven,331107379.3,ISS behind,2:36, ISS,Odyssey,331104992.9,ISS behind,2:36,2:48
29,2:37, ISS,Mro,331108263.2,ISS behind,2:37, ISS,Express,308321285.1,ISS behind,2:37, ISS,Maven,331106706.7,ISS behind,2:37, ISS,Odyssey,331104263.4,ISS behind,2:37,2:48
29,2:38, ISS,Mro,331107515,ISS behind,2:38, ISS,Express,308322561.8,ISS behind,2:38, ISS,Maven,331106014.9,ISS behind,2:38, ISS,Odyssey,331103521.7,ISS behind,2:38,2:48
29,2:39, ISS,Mro,331106745,ISS behind,2:39, ISS,Express,308323809.8,ISS behind,2:39, ISS,Maven,331105305.3,ISS behind,2:39, ISS,Odyssey,331102769.4,ISS behind,2:39,2:48
29,2:40, ISS,Mro,331105954.9,ISS behind,2:40, ISS,Express,308325029,ISS behind,2:40, ISS,Maven,331104579.6,ISS behind,2:40, ISS,Odyssey,331102008.2,ISS behind,2:40,2:48
29,2:41, ISS,Mro,331105146.6,ISS behind,2:41, ISS,Express,308326219.1,ISS behind,2:41, ISS,Maven,331103839.6,ISS behind,2:41, ISS,Odyssey,331101239.7,ISS behind,2:41,2:48
29,2:42, ISS,Mro,331104321.8,ISS behind,2:42, ISS,Express,308327380.4,ISS behind,2:42, ISS,Maven,331103086.9,ISS behind,2:42, ISS,Odyssey,331100465.9,ISS behind,2:42,2:48
29,2:43, ISS,Mro,331103482.7,ISS behind,2:43, ISS,Express,308328512.9,ISS behind,2:43, ISS,Maven,331102323.4,ISS behind,2:43, ISS,Odyssey,331099688.4,ISS behind,2:43,2:48
29,2:44, ISS,Mro,331102631,ISS behind,2:44, ISS,Express,308329616.9,ISS behind,2:44, ISS,Maven,331101550.8,ISS behind,2:44, ISS,Odyssey,331098909.1,ISS behind,2:44,2:48
29,2:45, ISS,Mro,331101769.1,ISS behind,2:45, ISS,Express,308330693,ISS behind,2:45, ISS,Maven,331100771.1,ISS behind,2:45, ISS,Odyssey,331098129.9,ISS behind,2:45,2:48
29,2:46, ISS,Mro,331100898.8,ISS behind,2:46, ISS,Express,308331741.7,ISS behind,2:46, ISS,Maven,331099986.1,ISS behind,2:46, ISS,Odyssey,331097352.6,ISS behind,2:46,2:48
29,2:47, ISS,Mro,331100022.4,ISS behind,2:47, ISS,Express,308332763.6,ISS behind,2:47, ISS,Maven,331099197.8,ISS behind,2:47, ISS,Odyssey,331096579.1,ISS behind,2:47,2:48
29,2:48, ISS,Mro,331099142.1,not in contact,2:48, ISS,Express,308333759.7,in contact,3:34, ISS,Maven,331098407.9,not in contact,2:48, ISS,Odyssey,331095811.4,in contact,3:05,3:34
29,2:49, ISS,Mro,331098259.9,not in contact,2:49, ISS,Express,308334730.8,in contact,3:34, ISS,Maven,331097618.4,not in contact,2:49, ISS,Odyssey,331095051.1,in contact,3:05,3:34
29,2:50, ISS,Mro,331097378.2,not in contact,2:50, ISS,Express,308335678.1,in contact,3:34, ISS,Maven,331096831.2,not in contact,2:50, ISS,Odyssey,331094300.2,in contact,3:05,3:34
29,2:51, ISS,Mro,331096498.9,not in contact,2:51, ISS,Express,308336602.6,in contact,3:34, ISS,Maven,331096047.9,not in contact,2:51, ISS,Odyssey,331093560.5,in contact,3:05,3:34
29,2:52, ISS,Mro,331095624.4,not in contact,2:52, ISS,Express,308337505.7,in contact,3:34, ISS,Maven,331095270.6,not in contact,2:52, ISS,Odyssey,331092833.7,in contact,3:05,3:34
29,2:53, ISS,Mro,331094756.6,not in contact,2:53, ISS,Express,308338388.7,in contact,3:34, ISS,Maven,331094500.8,not in contact,2:53, ISS,Odyssey,331092121.6,in contact,3:05,3:34
29,2:54, ISS,Mro,331093897.8,not in contact,2:54, ISS,Express,308339253.1,in contact,3:34, ISS,Maven,331093740.4,not in contact,2:54, ISS,Odyssey,331091425.7,in contact,3:05,3:34
29,2:55, ISS,Mro,331093049.9,not in contact,2:55, ISS,Express,308340100.5,in contact,3:34, ISS,Maven,331092991,not in contact,2:55, ISS,Odyssey,331090747.7,in contact,3:05,3:34
29,2:56, ISS,Mro,331092214.9,not in contact,2:56, ISS,Express,308340932.5,in contact,3:34, ISS,Maven,331092254.2,not in contact,2:56, ISS,Odyssey,331090089.1,in contact,3:05,3:34
29,2:57, ISS,Mro,331091394.7,not in contact,2:57, ISS,Express,308341750.7,in contact,3:34, ISS,Maven,331091531.6,not in contact,2:57, ISS,Odyssey,331089451.3,in contact,3:05,3:34
