Date,Time,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,From,To,Distance,Status,Duration,ISS duration
29,2:00, Express,Mro,361660175.9,in contact,2:47, Express,Maven,361654703.5,in contact,2:47, Express,Odyssey,361664539.2,not in contact,2:00, Mro,Odyssey,4769.456204,not in contact,2:00, Mro,Maven,7461.472792,not in contact,2:00, Maven,Odyssey,11017.66103,not in contact,2:00,2:01
29,2:01, Express,Mro,361659136.6,in contact,2:47, Express,Maven,361653847.8,in contact,2:47, Express,Odyssey,361663471.7,not in contact,2:01, Mro,Odyssey,4768.670774,not in contact,2:01, Mro,Maven,7306.700615,in contact,4:21, Maven,Odyssey,10923.08799,not in contact,2:01,2:48
29,2:02, Express,Mro,361658101.8,in contact,2:47, Express,Maven,361652994.7,in contact,2:47, Express,Odyssey,361662396.3,not in contact,2:02, Mro,Odyssey,4772.845739,not in contact,2:02, Mro,Maven,7152.62714,in contact,4:21, Maven,Odyssey,10824.55268,not in contact,2:02,2:48
29,2:03, Express,Mro,361657071.7,in contact,2:47, Express,Maven,361652144.3,in contact,2:47, Express,Odyssey,361661313.3,not in contact,2:03, Mro,Odyssey,4781.966375,not in contact,2:03, Mro,Maven,6999.365262,in contact,4:21, Maven,Odyssey,10722.17195,not in contact,2:03,2:48
29,2:04, Express,Mro,361656046.8,in contact,2:47, Express,Maven,361651296.6,in contact,2:47, Express,Odyssey,361660223.3,not in contact,2:04, Mro,Odyssey,4795.945329,not in contact,2:04, Mro,Maven,6847.020376,in contact,4:21, Maven,Odyssey,10616.0688,not in contact,2:04,2:48
29,2:05, Express,Mro,361655027.2,in contact,2:47, Express,Maven,361650451.7,in contact,2:47, Express,Odyssey,361659126.5,not in contact,2:05, Mro,Odyssey,4814.62489,not in contact,2:05, Mro,Maven,6695.689906,in contact,4:21, Maven,Odyssey,10506.37242,not in contact,2:05,2:48
29,2:06, Express,Mro,361654013.1,in contact,2:47, Express,Maven,361649609.4,in contact,2:47, Express,Odyssey,361658023.5,not in contact,2:06, Mro,Odyssey,4837.780911,not in contact,2:06, Mro,Maven,6545.462848,in contact,4:21, Maven,Odyssey,10393.21838,not in contact,2:06,2:48
29,2:07, Express,Mro,361653004.8,in contact,2:47, Express,Maven,361648770,in contact,2:47, Express,Odyssey,361656914.8,not in contact,2:07, Mro,Odyssey,4865.128165,not in contact,2:07, Mro,Maven,6396.419344,in contact,4:21, Maven,Odyssey,10276.74873,not in contact,2:07,2:48
29,2:08, Express,Mro,361652002.5,in contact,2:47, Express,Maven,361647933.5,in contact,2:47, Express,Odyssey,361655800.8,not in contact,2:08, Mro,Odyssey,4896.326872,not in contact,2:08, Mro,Maven,6248.630272,in contact,4:21, Maven,Odyssey,10157.11219,not in contact,2:08,2:48
29,2:09, Express,Mro,361651006.4,in contact,2:47, Express,Maven,361647099.8,in contact,2:47, Express,Odyssey,361654682,not in contact,2:09, Mro,Odyssey,4930.990085,not in contact,2:09, Mro,Maven,6102.156877,in contact,4:21, Maven,Odyssey,10034.46426,not in contact,2:09,2:48
